date,ticker,shares,price,price_date,source
2026-03-30,XLV,263570000,143.82000732421875,,
2026-03-31,XLV,263670000,145.90499877929688,,
2026-04-01,XLV,263320000,,,
2026-04-02,XLV,264470000,,,
2026-04-03,XLV,264470000,,,
2026-04-06,XLV,263570000,,,
2026-04-07,XLV,263370000,,,
2026-04-08,XLV,262920000,,,
2026-04-09,XLV,261970000,,,
2026-04-10,XLV,261120000,,,
2026-04-13,XLV,261620000,,,
2026-04-14,XLV,261470000,,,
2026-04-15,XLV,261620000,,,
2026-04-16,XLV,265269999,,,
2026-04-17,XLV,262769999,,,
2026-09-12,XLV,259519999,165.2899932861328,2026-09-11,SSGA
2026-09-14,XLV,260470000,165.36000061035156,2026-09-11,SSGA
2026-09-15,XLV,259820000,167.75,2026-09-14,SSGA
2026-03-28,XLY,198660000,,,
2026-03-30,XLY,197460000,105.66000366210938,,
2026-03-31,XLY,197260000,108.74500274658205,,
2026-04-01,XLY,196810000,,,
2026-04-02,XLY,194660000,,,
2026-04-03,XLY,194660000,,,
2026-04-06,XLY,192110000,,,
2026-04-07,XLY,191810000,,,
2026-04-08,XLY,192360000,,,
2026-04-09,XLY,192510000,,,
2026-04-10,XLY,194410000,,,
2026-04-13,XLY,194610000,,,
2026-04-14,XLY,194060000,,,
2026-04-15,XLY,193710000,,,
2026-04-16,XLY,193610000,,,
2026-04-17,XLY,193460000,,,
2026-09-12,XLY,190260000,113.0199966430664,2026-09-11,SSGA
2026-09-14,XLY,189660000,112.95999908447266,2026-09-11,SSGA
2026-09-15,XLY,189660000,112.8499984741211,2026-09-14,SSGA
2026-09-12,XOP,21000000,195.3000030517578,2026-09-11,TradingView
2026-09-14,XOP,21650000,195.72000122070312,2026-09-11,TradingView
2026-09-15,XOP,21650000,193.47000122070312,2026-09-14,TradingView
2026-09-12,XSD,5400000,507.1199951171875,2026-09-11,TradingView
2026-09-14,XSD,5425000,505.5700073242188,2026-09-11,TradingView
2026-09-15,XSD,5425000,474.6199951171875,2026-09-14,TradingView
2026-09-12,ZCSH,6979300,93.21009826660156,2026-09-11,TradingView
