date,ticker,flow_usd,flow_type
2026-08-03,IAU,-37927501.6784668,
2026-08-04,IAU,-34554645.53833008,
2026-08-05,IAU,-63208001.708984375,
2026-08-06,IAU,-240450004.57763672,
2026-08-07,IAU,,
2026-08-10,IAU,,
2026-08-11,IAU,,
2026-08-12,IAU,,
2026-08-13,IAU,,
2026-08-14,IAU,,
2026-08-17,IAU,,
2026-08-18,IAU,,
2026-08-19,IAU,,
2026-08-20,IAU,,
2026-08-21,IAU,,
2026-08-24,IAU,,
2026-08-25,IAU,,
2026-08-26,IAU,,
2026-08-27,IAU,56303001.78527832,
2026-08-28,IAU,50291999.81689453,
2026-08-31,IAU,0.0,
2026-09-01,IAU,-49314001.46484375,
2026-09-02,IAU,0.0,
2026-09-03,IAU,0.0,
2026-09-04,IAU,25033499.908447266,
2026-09-07,IAU,,
2026-09-08,IAU,0.0,
2026-09-09,IAU,0.0,
2026-09-10,IAU,0.0,
2026-09-11,IAU,0.0,
2026-09-12,IAU,0.0,estimated
2026-09-14,IAU,106222998.80981444,estimated
2026-09-15,IAU,0.0,estimated
2026-09-16,IAU,145403997.80273438,estimated
2026-09-17,IAU,220879999.1607666,estimated
2026-09-18,IAU,65352001.953125,estimated
2026-09-21,IAU,-24669001.00708008,estimated
2026-09-22,IAU,32667999.267578125,estimated
2026-09-23,IAU,-122504997.25341795,estimated
2026-09-24,IAU,48311997.985839844,estimated
2026-01-02,IBB,-75960000.0,
2026-01-05,IBB,92970000.0,
2026-01-06,IBB,-8369999.999999999,
2026-01-07,IBB,-25680000.0,
2026-01-08,IBB,132530000.0,
2026-01-09,IBB,-25830000.0,
2026-01-12,IBB,-43100000.0,
2026-01-13,IBB,-34270000.0,
2026-01-14,IBB,-17130000.0,
2026-01-15,IBB,51850000.0,
2026-01-16,IBB,59680000.0,
2026-01-19,IBB,,
2026-01-20,IBB,,
2026-01-21,IBB,-93900000.0,
2026-01-22,IBB,17510000.0,
2026-01-23,IBB,-26640000.0,
2026-01-26,IBB,8760000.0,
2026-01-27,IBB,43970000.0,
2026-01-28,IBB,-17690000.0,
2026-01-29,IBB,-43510000.0,
2026-01-30,IBB,26150000.0,
2026-02-02,IBB,-25860000.0,
2026-02-03,IBB,-34840000.0,
2026-02-04,IBB,-86940000.0,
2026-02-05,IBB,104410000.0,
2026-02-06,IBB,-76560000.0,
2026-02-09,IBB,43730000.0,
2026-02-10,IBB,-261590000.0,
2026-02-11,IBB,25820000.0,
2026-02-12,IBB,146850000.0,
2026-02-13,IBB,153660000.0,
2026-02-16,IBB,,
2026-02-17,IBB,,
2026-02-18,IBB,-121830000.0,
2026-02-19,IBB,34940000.0,
2026-02-20,IBB,17510000.0,
2026-02-23,IBB,-26150000.0,
2026-02-24,IBB,148900000.0,
2026-02-25,IBB,-70530000.0,
2026-02-26,IBB,26280000.0,
2026-02-27,IBB,104330000.0,
2026-03-02,IBB,35070000.0,
2026-03-03,IBB,-43510000.0,
2026-03-04,IBB,-102140000.0,
2026-03-05,IBB,17290000.0,
2026-03-06,IBB,-84410000.0,
2026-03-09,IBB,-25150000.0,
2026-03-10,IBB,77070000.0,
2026-03-11,IBB,-103370000.0,
2026-03-12,IBB,25650000.0,
2026-03-13,IBB,-108090000.0,
2026-03-16,IBB,-124020000.0,
2026-03-17,IBB,66860000.0,
2026-03-18,IBB,41790000.0,
2026-03-19,IBB,81910000.0,
2026-03-20,IBB,-49360000.0,
2026-03-23,IBB,-258770000.0,
2026-03-24,IBB,170880000.0,
2026-03-25,IBB,,
2026-03-26,IBB,82850000.0,
2026-03-27,IBB,-8260000.0,
2026-03-30,IBB,0.0,
2026-03-31,IBB,0.0,
2026-04-01,IBB,,
2026-04-02,IBB,,
2026-04-03,IBB,,
2026-04-06,IBB,,
2026-04-07,IBB,,
2026-04-08,IBB,,
2026-04-09,IBB,,
2026-04-10,IBB,,
2026-04-13,IBB,,
2026-04-14,IBB,,
2026-04-15,IBB,,
2026-04-16,IBB,,
2026-04-17,IBB,,
2026-04-20,IBB,,
2026-04-21,IBB,,
2026-04-22,IBB,,
2026-04-23,IBB,,
2026-04-24,IBB,,
2026-04-27,IBB,25454999.542236328,
2026-04-28,IBB,,
2026-04-29,IBB,16617999.267578123,
2026-04-30,IBB,-16690499.877929688,
2026-05-01,IBB,,
2026-05-04,IBB,50627998.35205078,
2026-05-05,IBB,,
2026-05-06,IBB,-34300000.0,
2026-05-07,IBB,-34351998.90136719,
2026-05-08,IBB,,
2026-05-11,IBB,0.0,
2026-05-12,IBB,85779998.77929688,
2026-05-13,IBB,-111195504.7607422,
2026-05-14,IBB,8583000.183105469,
2026-05-15,IBB,-16869000.244140625,
2026-01-02,IBIT,-99050000.0,
2026-01-05,IBIT,287370000.0,
2026-01-06,IBIT,372470000.0,
2026-01-07,IBIT,228660000.0,
2026-01-08,IBIT,-129960000.0,
2026-01-09,IBIT,-193340000.0,
2026-01-12,IBIT,-251970000.0,
2026-01-13,IBIT,-70660000.0,
2026-01-14,IBIT,126270000.0,
2026-01-15,IBIT,648380000.0,
2026-01-16,IBIT,315790000.0,
2026-01-19,IBIT,,
2026-01-20,IBIT,15090000.0,
2026-01-21,IBIT,-56870000.0,
2026-01-22,IBIT,-356650000.0,
2026-01-23,IBIT,-22350000.0,
2026-01-26,IBIT,-101620000.0,
2026-01-27,IBIT,15930000.0,
2026-01-28,IBIT,-102810000.0,
2026-01-29,IBIT,-14180000.0,
2026-01-30,IBIT,-317800000.0,
2026-02-02,IBIT,-528300000.0,
2026-02-03,IBIT,141990000.0,
2026-02-04,IBIT,60030000.0,
2026-02-05,IBIT,-373440000.0,
2026-02-06,IBIT,-175340000.0,
2026-02-09,IBIT,231620000.0,
2026-02-10,IBIT,-20850000.0,
2026-02-11,IBIT,26530000.0,
2026-02-12,IBIT,-73410000.0,
2026-02-13,IBIT,-157560000.0,
2026-02-16,IBIT,,
2026-02-17,IBIT,-9360000.0,
2026-02-18,IBIT,-119680000.0,
2026-02-19,IBIT,-84200000.0,
2026-02-20,IBIT,-164060000.0,
2026-02-23,IBIT,64459999.99999999,
2026-02-24,IBIT,-116440000.0,
2026-02-25,IBIT,78930000.0,
2026-02-26,IBIT,297380000.0,
2026-02-27,IBIT,275830000.0,
2026-03-02,IBIT,-32710000.0,
2026-03-03,IBIT,263190000.0,
2026-03-04,IBIT,322390000.0,
2026-03-05,IBIT,306580000.0,
2026-03-06,IBIT,-88740000.0,
2026-03-09,IBIT,-143450000.0,
2026-03-10,IBIT,109310000.0,
2026-03-11,IBIT,185760000.0,
2026-03-12,IBIT,115260000.0,
2026-03-13,IBIT,46150000.0,
2026-03-16,IBIT,143590000.0,
2026-03-17,IBIT,139400000.0,
2026-03-18,IBIT,169330000.0,
2026-03-19,IBIT,-33910000.0,
2026-03-20,IBIT,-38250000.0,
2026-03-23,IBIT,-45940000.0,
2026-03-24,IBIT,160810000.0,
2026-03-25,IBIT,-4720000.0,
2026-03-26,IBIT,-70710000.0,
2026-03-27,IBIT,-41920000.0,
2026-03-30,IBIT,0.0,
2026-03-31,IBIT,-206874007.41577148,
2026-04-01,IBIT,,
2026-04-02,IBIT,,
2026-04-03,IBIT,,
2026-04-06,IBIT,,
2026-04-07,IBIT,,
2026-04-08,IBIT,,
2026-04-09,IBIT,,
2026-04-10,IBIT,,
2026-04-13,IBIT,,
2026-04-14,IBIT,,
2026-04-15,IBIT,,
2026-04-16,IBIT,,
2026-04-17,IBIT,,
2026-04-20,IBIT,,
2026-04-21,IBIT,,
2026-04-22,IBIT,,
2026-04-23,IBIT,,
2026-04-24,IBIT,,
2026-04-27,IBIT,,
2026-04-28,IBIT,,
2026-04-29,IBIT,0.0,
2026-04-30,IBIT,-112943996.42944336,
2026-05-01,IBIT,,
2026-05-04,IBIT,19678999.32861328,
2026-05-05,IBIT,,
2026-05-06,IBIT,342472753.14331055,
2026-05-07,IBIT,248281596.6796875,
2026-05-08,IBIT,,
2026-05-11,IBIT,-98895599.67041016,
2026-05-12,IBIT,-27402060.69946289,
2026-05-13,IBIT,-7229600.219726562,
2026-05-14,IBIT,-32522398.681640625,
2026-05-15,IBIT,-281745611.5722656,
2026-09-12,IBIT,-2376254150.085449,estimated
2026-09-14,IBIT,-24511200.256347656,estimated
2026-09-15,IBIT,-19685600.73852539,estimated
2026-09-16,IBIT,129330001.83105467,estimated
2026-09-17,IBIT,-161830403.4423828,estimated
2026-09-18,IBIT,-145487997.43652344,estimated
2026-09-21,IBIT,195124801.940918,estimated
2026-09-22,IBIT,115663596.03881836,estimated
2026-09-23,IBIT,382277986.907959,estimated
2026-09-24,IBIT,342820807.6477051,estimated
2026-01-02,ICLN,-15050000.0,
2026-01-05,ICLN,-47090000.0,
2026-01-06,ICLN,111390000.0,
2026-01-07,ICLN,213510000.0,
2026-01-08,ICLN,81220000.0,
2026-01-09,ICLN,15970000.0,
2026-01-12,ICLN,-246700000.0,
2026-01-13,ICLN,231270000.0,
2026-01-14,ICLN,216630000.0,
2026-01-15,ICLN,66370000.00000001,
2026-01-16,ICLN,-84360000.0,
2026-01-19,ICLN,,
2026-01-20,ICLN,-119880000.0,
2026-01-21,ICLN,-118060000.0,
2026-01-22,ICLN,52230000.0,
2026-01-23,ICLN,139440000.0,
2026-01-26,ICLN,17230000.0,
2026-01-27,ICLN,34300000.0,
2026-01-28,ICLN,210790000.0,
2026-01-29,ICLN,-54080000.0,
2026-01-30,ICLN,108320000.0,
2026-02-02,ICLN,-155730000.0,
2026-02-03,ICLN,70580000.0,
2026-02-04,ICLN,-51830000.0,
2026-02-05,ICLN,-82600000.0,
2026-02-06,ICLN,314240000.0,
2026-02-09,ICLN,331250000.0,
2026-02-10,ICLN,264700000.0,
2026-02-11,ICLN,-52710000.0,
2026-02-12,ICLN,108110000.0,
2026-02-13,ICLN,-140550000.0,
2026-02-16,ICLN,,
2026-02-17,ICLN,-35460000.0,
2026-02-18,ICLN,265440000.0,
2026-02-19,ICLN,143190000.0,
2026-02-20,ICLN,-195680000.0,
2026-02-23,ICLN,-89870000.0,
2026-02-24,ICLN,696170000.0,
2026-02-25,ICLN,-488890000.0,
2026-02-26,ICLN,,
2026-02-27,ICLN,-588570000.0,
2026-03-02,ICLN,,
2026-03-03,ICLN,422490000.0,
2026-03-04,ICLN,,
2026-03-05,ICLN,273340000.0,
2026-03-06,ICLN,-320840000.0,
2026-03-09,ICLN,161740000.0,
2026-03-10,ICLN,-100920000.0,
2026-03-11,ICLN,-101640000.0,
2026-03-12,ICLN,,
2026-03-13,ICLN,115540000.0,
2026-03-16,ICLN,82830000.0,
2026-03-17,ICLN,-16890000.0,
2026-03-18,ICLN,-238180000.0,
2026-03-19,ICLN,-16910000.0,
2026-03-20,ICLN,-68050000.0,
2026-03-23,ICLN,99690000.0,
2026-03-24,ICLN,185150000.0,
2026-03-25,ICLN,-51140000.0,
2026-03-26,ICLN,51800000.0,
2026-03-27,ICLN,-49300000.0,
2026-03-30,ICLN,0.0,
2026-03-31,ICLN,0.0,
2026-04-01,ICLN,,
2026-04-02,ICLN,,
2026-04-03,ICLN,,
2026-04-06,ICLN,,
2026-04-07,ICLN,,
2026-04-08,ICLN,,
2026-04-09,ICLN,,
2026-04-10,ICLN,,
2026-04-13,ICLN,,
2026-04-14,ICLN,,
2026-04-15,ICLN,,
2026-04-16,ICLN,,
2026-04-17,ICLN,,
2026-04-20,ICLN,,
2026-04-21,ICLN,,
2026-04-22,ICLN,,
2026-04-23,ICLN,,
2026-04-24,ICLN,,
2026-04-27,ICLN,0.0,
2026-04-28,ICLN,,
2026-04-29,ICLN,0.0,
2026-04-30,ICLN,0.0,
2026-05-01,ICLN,,
2026-05-04,ICLN,14626500.32043457,
2026-05-05,ICLN,,
2026-05-06,ICLN,63570001.60217285,
2026-05-07,ICLN,53262500.76293945,
2026-05-08,ICLN,,
2026-05-11,ICLN,30568998.71826172,
2026-05-12,ICLN,0.0,
2026-05-13,ICLN,8701999.66430664,
2026-05-14,ICLN,21420000.076293945,
2026-05-15,ICLN,53625001.90734863,
2026-01-02,IEF,-139530000.0,
2026-01-05,IEF,-635320000.0,
2026-01-06,IEF,-340890000.0,
2026-01-07,IEF,-192020000.0,
2026-01-08,IEF,588060000.0,
2026-01-09,IEF,-253180000.0,
2026-01-12,IEF,-193280000.0,
2026-01-13,IEF,70090000.0,
2026-01-14,IEF,87770000.0,
2026-01-15,IEF,-61820000.0,
2026-01-16,IEF,-141290000.0,
2026-01-19,IEF,,
2026-01-20,IEF,-280770000.0,
2026-01-21,IEF,-95330000.0,
2026-01-22,IEF,-497740000.0,
2026-01-23,IEF,-350690000.0,
2026-01-26,IEF,17570000.0,
2026-01-27,IEF,335550000.0,
2026-01-28,IEF,-17550000.0,
2026-01-29,IEF,-96340000.0,
2026-01-30,IEF,-17520000.0,
2026-02-02,IEF,-548940000.0,
2026-02-03,IEF,103870000.0,
2026-02-04,IEF,-95400000.0,
2026-02-05,IEF,60560000.0,
2026-02-06,IEF,-69930000.0,
2026-02-09,IEF,148640000.0,
2026-02-10,IEF,131220000.0,
2026-02-11,IEF,-336190000.0,
2026-02-12,IEF,-792170000.0,
2026-02-13,IEF,133800000.0,
2026-02-16,IEF,,
2026-02-17,IEF,-304720000.0,
2026-02-18,IEF,107810000.0,
2026-02-19,IEF,53690000.0,
2026-02-20,IEF,-26880000.0,
2026-02-23,IEF,35750000.0,
2026-02-24,IEF,-62790000.0,
2026-02-25,IEF,-116810000.0,
2026-02-26,IEF,35940000.0,
2026-02-27,IEF,-63170000.0,
2026-03-02,IEF,-117950000.0,
2026-03-03,IEF,913650000.0,
2026-03-04,IEF,-384460000.0,
2026-03-05,IEF,62380000.0,
2026-03-06,IEF,479430000.0,
2026-03-09,IEF,-176840000.0,
2026-03-10,IEF,-196210000.0,
2026-03-11,IEF,-264780000.0,
2026-03-12,IEF,226500000.0,
2026-03-13,IEF,-43480000.0,
2026-03-16,IEF,-441160000.0,
2026-03-17,IEF,-34860000.0,
2026-03-18,IEF,-113660000.0,
2026-03-19,IEF,217330000.0,
2026-03-20,IEF,-542460000.0,
2026-03-23,IEF,549240000.0,
2026-03-24,IEF,-829040000.0,
2026-03-25,IEF,25800000.0,
2026-03-26,IEF,-60760000.0,
2026-03-27,IEF,-421880000.0,
2026-03-30,IEF,0.0,
2026-03-31,IEF,219546504.2114257,
2026-04-01,IEF,,
2026-04-02,IEF,,
2026-04-03,IEF,,
2026-04-06,IEF,,
2026-04-07,IEF,,
2026-04-08,IEF,,
2026-04-09,IEF,,
2026-04-10,IEF,,
2026-04-13,IEF,,
2026-04-14,IEF,,
2026-04-15,IEF,,
2026-04-16,IEF,,
2026-04-17,IEF,,
2026-04-20,IEF,,
2026-04-21,IEF,,
2026-04-22,IEF,,
2026-04-23,IEF,,
2026-04-24,IEF,,
2026-04-27,IEF,66804498.291015625,
2026-04-28,IEF,,
2026-04-29,IEF,0.0,
2026-04-30,IEF,66500000.0,
2026-05-01,IEF,,
2026-05-04,IEF,-368686514.28222656,
2026-05-05,IEF,,
2026-05-06,IEF,28473001.09863281,
2026-05-07,IEF,-209285775.756836,
2026-05-08,IEF,,
2026-05-11,IEF,75828002.9296875,
2026-05-12,IEF,75488000.48828125,
2026-05-13,IEF,-28267499.542236328,
2026-05-14,IEF,0.0,
2026-05-15,IEF,168525000.0,
2026-09-12,IEF,-4495894105.529785,estimated
2026-09-14,IEF,236626005.5541992,estimated
2026-09-15,IEF,36372000.12207031,estimated
2026-09-16,IEF,-72655999.75585938,estimated
2026-09-17,IEF,145168005.37109375,estimated
2026-09-18,IEF,127750000.0,estimated
2026-09-21,IEF,54480001.83105469,estimated
2026-09-22,IEF,63805001.068115234,estimated
2026-09-23,IEF,63805001.068115234,estimated
2026-09-24,IEF,-342722009.27734375,estimated
2026-09-12,IEI,,estimated
2026-09-14,IEI,-22910000.61035156,estimated
2026-09-15,IEI,0.0,estimated
2026-09-16,IEI,-34334999.084472656,estimated
2026-09-17,IEI,-171330001.8310547,estimated
2026-09-21,IEI,102815998.07739258,estimated
2026-09-23,IEI,45783999.63378906,estimated
2026-01-02,IEMG,,
2026-01-05,IEMG,,
2026-01-06,IEMG,149210000.0,
2026-01-07,IEMG,99710000.0,
2026-01-08,IEMG,,
2026-01-09,IEMG,111830000.0,
2026-01-12,IEMG,,
2026-01-13,IEMG,,
2026-01-14,IEMG,,
2026-01-15,IEMG,127380000.0,
2026-01-16,IEMG,,
2026-01-19,IEMG,,
2026-01-20,IEMG,,
2026-01-21,IEMG,,
2026-01-22,IEMG,,
2026-01-23,IEMG,-127360000.0,
2026-01-26,IEMG,,
2026-01-27,IEMG,-114780000.0,
2026-01-28,IEMG,,
2026-01-29,IEMG,,
2026-01-30,IEMG,-90350000.0,
2026-02-02,IEMG,,
2026-02-03,IEMG,,
2026-02-04,IEMG,-25820000.0,
2026-02-05,IEMG,272910000.0,
2026-02-06,IEMG,,
2026-02-09,IEMG,,
2026-02-10,IEMG,,
2026-02-11,IEMG,,
2026-02-12,IEMG,,
2026-02-13,IEMG,430830000.0,
2026-02-16,IEMG,,
2026-02-17,IEMG,,
2026-02-18,IEMG,205700000.0,
2026-02-19,IEMG,301860000.0,
2026-02-20,IEMG,450980000.0,
2026-02-23,IEMG,369170000.0,
2026-02-24,IEMG,,
2026-02-25,IEMG,123290000.0,
2026-02-26,IEMG,96670000.0,
2026-02-27,IEMG,,
2026-03-02,IEMG,,
2026-03-03,IEMG,,
2026-03-04,IEMG,287150000.0,
2026-03-05,IEMG,79660000.0,
2026-03-06,IEMG,-231150000.0,
2026-03-09,IEMG,228230000.0,
2026-03-10,IEMG,77600000.0,
2026-03-11,IEMG,233460000.0,
2026-03-12,IEMG,-38530000.0,
2026-03-13,IEMG,75280000.0,
2026-03-16,IEMG,49910000.0,
2026-03-17,IEMG,,
2026-03-18,IEMG,114650000.0,
2026-03-19,IEMG,,
2026-03-20,IEMG,,
2026-03-23,IEMG,,
2026-03-24,IEMG,-288150000.0,
2026-03-25,IEMG,-99770000.0,
2026-03-26,IEMG,-25400000.0,
2026-03-27,IEMG,-334450000.0,
2026-03-30,IEMG,0.0,
2026-03-31,IEMG,0.0,
2026-04-01,IEMG,,
2026-04-02,IEMG,,
2026-04-03,IEMG,,
2026-04-06,IEMG,,
2026-04-07,IEMG,,
2026-04-08,IEMG,,
2026-04-09,IEMG,,
2026-04-10,IEMG,,
2026-04-13,IEMG,,
2026-04-14,IEMG,,
2026-04-15,IEMG,,
2026-04-16,IEMG,,
2026-04-17,IEMG,,
2026-04-20,IEMG,,
2026-04-21,IEMG,,
2026-04-22,IEMG,,
2026-04-23,IEMG,,
2026-04-24,IEMG,,
2026-04-27,IEMG,0.0,
2026-04-28,IEMG,,
2026-04-29,IEMG,0.0,
2026-04-30,IEMG,0.0,
2026-05-01,IEMG,,
2026-05-04,IEMG,0.0,
2026-05-05,IEMG,,
2026-05-06,IEMG,0.0,
2026-05-07,IEMG,0.0,
2026-05-08,IEMG,,
2026-05-11,IEMG,0.0,
2026-05-12,IEMG,0.0,
2026-05-13,IEMG,327440002.44140625,
2026-05-14,IEMG,0.0,
2026-05-15,IEMG,0.0,
2026-09-12,IEMG,5625477041.625977,estimated
2026-09-14,IEMG,0.0,estimated
2026-09-15,IEMG,0.0,estimated
2026-09-16,IEMG,0.0,estimated
2026-09-17,IEMG,0.0,estimated
2026-09-18,IEMG,0.0,estimated
2026-09-21,IEMG,0.0,estimated
2026-09-22,IEMG,0.0,estimated
2026-09-23,IEMG,0.0,estimated
2026-09-24,IEMG,0.0,estimated
2026-09-12,IGIB,,estimated
2026-09-14,IGIB,10245999.908447266,estimated
2026-09-15,IGIB,0.0,estimated
2026-09-12,IGOV,,estimated
2026-09-12,IGSB,,estimated
2026-09-14,IGSB,38647499.084472656,estimated
2026-09-15,IGSB,0.0,estimated
2026-09-12,IJH,,estimated
2026-09-14,IJH,26054000.854492188,estimated
2026-09-15,IJH,0.0,estimated
2026-09-16,IJH,-91537504.196167,estimated
2026-09-17,IJH,-14560000.610351562,estimated
2026-09-18,IJH,36604999.54223633,estimated
2026-09-21,IJH,2430234111.7858887,estimated
2026-09-22,IJH,0.0,estimated
2026-09-23,IJH,-1805612500.0,estimated
2026-09-24,IJH,109544998.16894531,estimated
2026-09-12,ILF,,estimated
2026-09-14,ILF,0.0,estimated
2026-09-15,ILF,35549999.23706055,estimated
2026-09-16,ILF,-17754999.1607666,estimated
2026-09-17,ILF,0.0,estimated
2026-09-18,ILF,0.0,estimated
2026-09-21,ILF,0.0,estimated
2026-09-22,ILF,0.0,estimated
2026-09-23,ILF,0.0,estimated
2026-09-24,ILF,0.0,estimated
2026-01-02,INDA,,
2026-01-05,INDA,,
2026-01-06,INDA,,
2026-01-07,INDA,,
2026-01-08,INDA,,
2026-01-09,INDA,,
2026-01-12,INDA,-31900000.0,
2026-01-13,INDA,,
2026-01-14,INDA,,
2026-01-15,INDA,,
2026-01-16,INDA,,
2026-01-19,INDA,,
2026-01-20,INDA,,
2026-01-21,INDA,,
2026-01-22,INDA,,
2026-01-23,INDA,,
2026-01-26,INDA,,
2026-01-27,INDA,,
2026-01-28,INDA,,
2026-01-29,INDA,,
2026-01-30,INDA,,
2026-02-02,INDA,,
2026-02-03,INDA,,
2026-02-04,INDA,,
2026-02-05,INDA,,
2026-02-06,INDA,,
2026-02-09,INDA,,
2026-02-10,INDA,,
2026-02-11,INDA,,
2026-02-12,INDA,,
2026-02-13,INDA,21220000.0,
2026-02-16,INDA,,
2026-02-17,INDA,,
2026-02-18,INDA,,
2026-02-19,INDA,,
2026-02-20,INDA,,
2026-02-23,INDA,,
2026-02-24,INDA,15810000.0,
2026-02-25,INDA,,
2026-02-26,INDA,,
2026-02-27,INDA,,
2026-03-02,INDA,,
2026-03-03,INDA,,
2026-03-04,INDA,,
2026-03-05,INDA,-60400000.0,
2026-03-06,INDA,-89040000.0,
2026-03-09,INDA,-213950000.0,
2026-03-10,INDA,-164070000.0,
2026-03-11,INDA,-97830000.0,
2026-03-12,INDA,-42010000.0,
2026-03-13,INDA,-97570000.0,
2026-03-16,INDA,-64900000.00000001,
2026-03-17,INDA,,
2026-03-18,INDA,-34090000.0,
2026-03-19,INDA,-106560000.0,
2026-03-20,INDA,,
2026-03-23,INDA,-115180000.0,
2026-03-24,INDA,-149690000.0,
2026-03-25,INDA,,
2026-03-26,INDA,-21460000.0,
2026-03-27,INDA,,
2026-03-30,INDA,0.0,
2026-03-31,INDA,0.0,
2026-04-01,INDA,,
2026-04-02,INDA,,
2026-04-03,INDA,,
2026-04-06,INDA,,
2026-04-07,INDA,,
2026-04-08,INDA,,
2026-04-09,INDA,,
2026-04-10,INDA,,
2026-04-13,INDA,,
2026-04-14,INDA,,
2026-04-15,INDA,,
2026-04-16,INDA,,
2026-04-17,INDA,,
2026-04-20,INDA,,
2026-04-21,INDA,,
2026-04-22,INDA,,
2026-04-23,INDA,,
2026-04-24,INDA,,
2026-04-27,INDA,0.0,
2026-04-28,INDA,,
2026-04-29,INDA,0.0,
2026-04-30,INDA,0.0,
2026-05-01,INDA,,
2026-05-04,INDA,0.0,
2026-05-05,INDA,,
2026-05-06,INDA,0.0,
2026-05-07,INDA,0.0,
2026-05-08,INDA,,
2026-05-11,INDA,0.0,
2026-05-12,INDA,0.0,
2026-05-13,INDA,0.0,
2026-05-14,INDA,0.0,
2026-05-15,INDA,-9595999.908447266,
2026-09-12,INDA,-29082000.732421875,estimated
2026-09-14,INDA,-16999499.893188477,estimated
2026-09-15,INDA,0.0,estimated
2026-09-16,INDA,0.0,estimated
2026-09-17,INDA,0.0,estimated
2026-09-18,INDA,-4800999.83215332,estimated
2026-09-21,INDA,0.0,estimated
2026-09-22,INDA,0.0,estimated
2026-09-23,INDA,0.0,estimated
2026-09-24,INDA,-4804999.923706055,estimated
2026-09-12,INDY,,estimated
2026-09-14,INDY,-14878499.41253662,estimated
2026-09-15,INDY,0.0,estimated
2026-09-16,INDY,0.0,estimated
2026-09-17,INDY,0.0,estimated
2026-09-18,INDY,-4213999.938964844,estimated
2026-09-21,INDY,0.0,estimated
2026-09-22,INDY,0.0,estimated
2026-09-23,INDY,0.0,estimated
2026-09-24,INDY,0.0,estimated
2026-09-12,ITA,,estimated
2026-09-14,ITA,-43801998.90136719,estimated
2026-09-15,ITA,0.0,estimated
2026-09-16,ITA,-10700000.0,estimated
2026-09-17,ITA,-43054000.85449219,estimated
2026-09-18,ITA,21388000.48828125,estimated
2026-09-21,ITA,-32075999.4506836,estimated
2026-09-22,ITA,10806999.969482422,estimated
2026-09-23,ITA,0.0,estimated
2026-09-24,ITA,0.0,estimated
2026-09-12,ITOT,,estimated
2026-09-14,ITOT,175465500.64086914,estimated
2026-09-15,ITOT,-33273999.0234375,estimated
2026-09-16,ITOT,0.0,estimated
2026-09-17,ITOT,-24657000.732421875,estimated
2026-09-18,ITOT,58173502.34985352,estimated
2026-09-21,ITOT,66535998.53515625,estimated
2026-09-22,ITOT,0.0,estimated
2026-09-23,ITOT,-25321499.633789062,estimated
2026-09-24,ITOT,-142408994.2932129,estimated
2026-09-12,IVE,,estimated
2026-09-14,IVE,23532000.732421875,estimated
2026-09-15,IVE,0.0,estimated
2026-09-16,IVE,-11662500.0,estimated
2026-09-17,IVE,69372001.64794922,estimated
2026-09-18,IVE,0.0,estimated
2026-09-21,IVE,0.0,estimated
2026-09-22,IVE,23344999.69482422,estimated
2026-09-23,IVE,-23344999.69482422,estimated
2026-09-24,IVE,0.0,estimated
2026-01-02,IVV,616330000.0,
2026-01-05,IVV,-2813700000.0,
2026-01-06,IVV,-448910000.0,
2026-01-07,IVV,-8339520000.0,
2026-01-08,IVV,277030000.0,
2026-01-09,IVV,1246730000.0,
2026-01-12,IVV,10038800000.0,
2026-01-13,IVV,-1990140000.0,
2026-01-14,IVV,2334800000.0,
2026-01-15,IVV,-2426380000.0,
2026-01-16,IVV,-4239850000.000001,
2026-01-19,IVV,,
2026-01-20,IVV,-34730000.0,
2026-01-21,IVV,-1428740000.0,
2026-01-22,IVV,-344120000.0,
2026-01-23,IVV,-138410000.0,
2026-01-26,IVV,-1973120000.0,
2026-01-27,IVV,-626210000.0,
2026-01-28,IVV,558900000.0,
2026-01-29,IVV,873220000.0,
2026-01-30,IVV,976750000.0,
2026-02-02,IVV,-69470000.0,
2026-02-03,IVV,-69850000.0,
2026-02-04,IVV,242420000.0,
2026-02-05,IVV,585760000.0,
2026-02-06,IVV,-612620000.0,
2026-02-09,IVV,-937070000.0,
2026-02-10,IVV,-627700000.0,
2026-02-11,IVV,-173790000.0,
2026-02-12,IVV,-729920000.0,
2026-02-13,IVV,-1129150000.0,
2026-02-16,IVV,,
2026-02-17,IVV,-787490000.0,
2026-02-18,IVV,377060000.0,
2026-02-19,IVV,-758350000.0,
2026-02-20,IVV,-1993920000.0,
2026-02-23,IVV,-242320000.0,
2026-02-24,IVV,-650920000.0,
2026-02-25,IVV,,
2026-02-26,IVV,-208830000.0,
2026-02-27,IVV,623130000.0,
2026-03-02,IVV,,
2026-03-03,IVV,34490000.0,
2026-03-04,IVV,-3313870000.0,
2026-03-05,IVV,-895160000.0,
2026-03-06,IVV,-1232490000.0,
2026-03-09,IVV,-641940000.0,
2026-03-10,IVV,-1226510000.0,
2026-03-11,IVV,-10880260000.0,
2026-03-12,IVV,-2989670000.0,
2026-03-13,IVV,-8197100000.0,
2026-03-16,IVV,-24212690000.0,
2026-03-17,IVV,-2419160000.0,
2026-03-18,IVV,10145800000.0,
2026-03-19,IVV,9775810000.0,
2026-03-20,IVV,2875280000.0,
2026-03-23,IVV,1952980000.0,
2026-03-24,IVV,17877930000.0,
2026-03-25,IVV,5805840000.0,
2026-03-26,IVV,12763400000.0,
2026-03-27,IVV,2398080000.0,
